trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
11,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,25.433399999999892,1141.744704,False,l,0.8741999999999734,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.492496088221476,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8741999999999734
12,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,24.9525000000001,1180.511204,False,l,0.953899999999976,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.931914810367985,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.953899999999976
13,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,17.256900000000087,1220.022204,False,l,1.7002999999999702,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,13.489876501191876,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.7002999999999702
14,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,21.24929999999995,1258.258804,False,l,1.08400000000006,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.098595904185537,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.08400000000006
15,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,24.169799999999896,1288.688204,False,l,2.6014999999999873,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.50161578973543,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",2.6014999999999873
16,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,22.067800000000034,1323.922104,False,l,0.41820000000006985,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.58285854122182,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.41820000000006985
17,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,26.40910000000008,1362.368804,False,l,0.541300000000092,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.80111853899664,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.541300000000092
18,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,24.123100000000022,1398.567404,False,l,1.5994000000000597,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.45697813987593,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.5994000000000597
19,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,25.379599999999982,1438.270604,False,l,1.3266000000000986,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.986337826383917,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.3266000000000986
20,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,20.92470000000003,1475.627304,False,l,0.9680000000000746,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,17.890047566776268,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9680000000000746
21,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,21.15039999999999,1514.177904,False,r,,0.8683000000000902,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.227325049074075,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,1.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8683000000000902
22,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,18.88239999999996,1549.050804,False,r,,0.9483000000000175,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.87926287698944,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9483000000000175
23,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,27.44049999999993,1584.142804,False,r,,5.184400000000096,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.201337324093775,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",5.184400000000096
24,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,22.69489999999996,1617.163904,False,r,,1.4032999999999447,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.23676294007451,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.4032999999999447
25,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,23.312400000000025,1657.831704,False,r,,0.8968999999999596,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.36072221947191,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8968999999999596
26,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,17.803300000000036,1694.893204,False,r,,0.5476000000001022,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,15.20093629794359,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.5476000000001022
27,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,23.679100000000062,1731.426404,False,r,,0.6995999999999185,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.924715174761484,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6995999999999185
28,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,26.982600000000048,1763.421604,False,r,,0.6065000000000964,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,24.321327284748413,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6065000000000964
29,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,22.30529999999999,1801.093304,False,r,,0.5786000000000513,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.67188842468406,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.5786000000000513
30,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,27.05340000000001,1842.114304,False,r,,1.1526000000001204,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,23.846036767645238,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.1526000000001204
31,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,17.747299999999996,1877.941604,False,r,,0.7116000000000895,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.980925607305544,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7116000000000895
32,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,26.027399999999943,1919.063804,False,r,,1.7511999999999261,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.221418750105162,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.7511999999999261
33,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,123.0,22.541999999999916,1950.152204,False,r,,1.4031999999999698,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.083988592385868,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.4031999999999698
34,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,123.0,23.303600000000188,1989.350404,False,r,,0.47309999999993124,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.775717551198106,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.47309999999993124
35,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,17.5936999999999,2024.938604,False,r,,0.7653999999997723,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.773475512510016,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7653999999997723
36,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,26.40020000000004,2062.516404,False,r,,1.6666999999997643,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.67867952748862,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.6666999999997643
37,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,25.689400000000205,2094.180704,False,r,,1.5919999999996435,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.042588614577966,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.5919999999996435
38,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,22.86720000000014,2133.704204,False,r,,0.8065999999998894,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.005824395467894,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.8065999999998894
39,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.927299999999832,2173.468204,False,r,,1.2824999999998,,,,4.0,JB_r_classic,r,spoke,False,3.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,14.589983884714082,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2824999999998
40,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,25.741300000000138,2209.654704,False,r,,1.2055999999997766,,,,4.0,JB_r_classic,r,spoke,False,12.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.480868763777462,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.2055999999997766
41,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,30.84479999999985,2241.771604,False,l,0.971299999999701,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,27.8068445123818,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,1.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.971299999999701
42,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,23.11949999999979,2281.148104,False,l,0.7790999999997439,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,20.273663091664023,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.7790999999997439
43,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,20.73129999999992,2325.868504,False,l,0.3934999999996762,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,18.271108783347866,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.3934999999996762
44,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,19.47470000000021,2364.203904,False,l,0.9539999999997235,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,16.454007775540376,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9539999999997235
45,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,22.82430000000022,2400.902504,False,l,0.7594999999996617,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.998143781247805,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7594999999996617
46,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,23.040800000000218,2433.862904,False,l,1.205699999999979,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.76835661982179,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.205699999999979
47,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,26.478700000000117,2470.549604,False,l,1.4884999999999309,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,22.923485393819735,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.4884999999999309
48,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,22.117499999999836,2507.677504,False,l,0.777599999999893,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,19.27323789589105,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.777599999999893
49,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,25.030699999999797,2548.139304,False,l,1.2528999999999542,,,,,4.0,JB_r_classic,l,spoke,True,3.0,3.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.711120350921455,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.2528999999999542
50,R013,2023-07-22,922687,1,1,0,0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,25.315099999999802,2583.471704,False,l,1.4270999999998821,,,,,4.0,JB_r_classic,l,spoke,True,12.0,12.0,False,0.01,0.05,0.1,0.09,0.1,0.1,0.05,0.0,0.1,0.45,21.821282165454438,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,40.0,False,False,0.0,40.0,40.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.4270999999998821
