trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
16,R013,2023-11-19,937740,1,1,0,0,0.92,0.08,0.13,0.0,0.0,2.0,23.0,6.371200000000044,1698.525404,False,r,,2.147699999999986,1.0,,1.8246999999998934,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.4802701281250112,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9230769230769231,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.43742284569191386,0.5625771543080862,2.25,30.0,0.2,0.1,0.6,"3.0, 12.0",2.147699999999986
17,R013,2023-11-19,937740,1,1,0,0,0.93,0.07,0.13,0.0,0.0,2.0,51.0,11.123100000000022,1717.833204,False,r,,2.0498999999999796,1.0,,1.830900000000156,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6626816121428818,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9285714285714286,,"D-sb, sa-3",0.0,0.0,15.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.44123616314152286,0.5587638368584772,2.4,30.0,0.2,0.1,0.6,"3.0, 12.0",2.0498999999999796
18,R013,2023-11-19,937740,1,1,0,0,0.93,0.07,0.12,0.0,0.0,1.0,21.0,15.992500000000064,1737.642604,False,r,,2.2428999999999633,1.0,,1.7938000000001466,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.8056922167228595,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4444365205565564,0.5555634794434436,2.55,30.0,0.2,0.1,0.6,"12.0, 3.0",2.2428999999999633
19,R013,2023-11-19,937740,1,1,0,0,0.94,0.06,0.11,0.0,0.0,1.0,25.0,7.14020000000005,1770.333904,False,r,,2.0657000000001062,1.0,,1.8096000000000458,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.3387188685649356,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,1.0,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.4471800545352375,0.5528199454647625,2.7,30.0,0.2,0.1,0.6,"12.0, 3.0",2.0657000000001062
20,R013,2023-11-19,937740,2,0,0,0,0.94,0.06,0.11,0.0,0.0,1.0,3.0,7.694300000000112,1800.422304,False,r,,2.279700000000048,1.0,,1.9056000000000495,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1634325810495216,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,1.0,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.44957350805937796,0.5504264919406221,2.85,30.0,0.2,0.1,0.6,"12.0, 12.0",2.279700000000048
21,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.1,0.0,22.0,1.0,0.0,7.721199999999953,1823.750604,False,l,1.9846999999999753,,1.0,,1.7958000000000993,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.6941003657652214,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.6666666666666666,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.6465230192392268,0.35347698076077316,3.0,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9846999999999753
22,R013,2023-11-19,937740,1,1,0,0,0.89,0.11,0.1,0.0,21.0,1.0,0.0,5.804200000000037,1840.931204,False,l,1.9063000000001011,,1.0,,1.7984000000001288,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1630606529763607,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.75,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.6095864808529985,0.39041351914700145,3.15,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9063000000001011
23,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.09,0.0,19.0,1.0,0.0,5.2362000000000535,1862.785604,False,l,1.9791999999999916,,1.0,,1.7880999999999858,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.5699066258326146,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.8,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5834675082076946,0.4165324917923055,3.3,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9791999999999916
24,R013,2023-11-19,937740,1,1,0,0,0.9,0.1,0.09,0.0,22.0,1.0,0.0,5.516800000000103,1882.075604,False,l,1.9598000000000866,,1.0,,1.8137000000001535,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0669750040761325,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.8333333333333334,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5637507512547723,0.4362492487452278,3.45,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9598000000000866
25,R013,2023-11-19,937740,1,1,0,0,0.91,0.09,0.08,0.0,22.0,1.0,0.0,5.437599999999975,1901.382704,False,l,1.9903000000001612,,1.0,,1.8116999999999734,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.9572597341842197,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.8571428571428571,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5481095264878239,0.45189047351217615,3.6,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9903000000001612
26,R013,2023-11-19,937740,1,1,0,0,0.91,0.09,0.08,0.0,29.0,1.0,0.0,6.191900000000032,1920.572904,False,l,2.0148000000001502,,1.0,,1.8191000000001623,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6871394294806832,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.875,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5352147473514455,0.4647852526485545,3.75,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0148000000001502
27,R013,2023-11-19,937740,1,1,0,0,0.92,0.08,0.08,0.0,24.0,1.0,0.0,5.914700000000039,1939.802204,False,l,2.0114000000000942,,1.0,,1.843499999999949,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.4133203774672025,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.8888888888888888,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5242561590297706,0.4757438409702293,3.9,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0114000000000942
28,R013,2023-11-19,937740,1,1,0,0,0.92,0.08,0.07,0.0,21.0,1.0,0.0,5.4659999999998945,1959.044104,False,l,1.9453000000000884,,1.0,,1.850400000000036,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.0307093901557631,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.9,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5147132014064765,0.4852867985935235,4.05,30.0,0.2,0.1,0.6,"12.0, 12.0",1.9453000000000884
29,R013,2023-11-19,937740,1,1,0,0,0.92,0.08,0.07,0.0,23.0,1.0,0.0,5.8034000000000106,1978.228504,False,l,2.0126000000000204,,1.0,,1.8385000000000673,14.0,JB_r_classic_pro_anti,l,cpoke,True,12.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.3007969992257493,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.9090909090909091,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.5062367987804626,0.4937632012195374,4.2,30.0,0.2,0.1,0.6,"12.0, 12.0",2.0126000000000204
30,R013,2023-11-19,937740,2,0,0,0,0.93,0.07,0.07,0.0,1.0,1.0,4.0,7.460100000000011,1997.640304,False,l,2.023300000000063,,1.0,,1.8313000000000557,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1855533542840302,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.9166666666666666,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.49858441548226345,0.5014155845177365,4.35,30.0,0.2,0.1,0.6,"12.0, 3.0",2.023300000000063
31,R013,2023-11-19,937740,2,0,0,0,0.89,0.11,0.07,0.0,2.0,1.0,0.0,64.2174,2017.542004,False,l,2.395799999999781,,1.0,,1.8593000000000757,14.0,JB_r_classic_pro_anti,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,0.839737514992872,sound,0.2,none,none,1.0,0.001,0.0,False,True,4.0,0.0,,False,"D-sb, sa-3","D-sb, sa-12",anti,0.9333333333333333,0.8461538461538461,"D-sb, sa-12",0.0,1.0,12.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.37429629280393883,0.6257037071960612,4.5,30.0,0.2,0.1,0.6,"12.0, 3.0",2.395799999999781
32,R013,2023-11-19,937740,1,1,0,0,0.86,0.14,0.06,0.0,20.0,1.0,0.0,6.17450000000008,2034.538404,False,l,2.185399999999845,,1.0,,1.8506999999999607,14.0,JB_r_classic_pro_anti,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.2579726508865632,sound,0.2,none,none,1.0,0.001,0.0,False,True,,50.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9333333333333333,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.2842028472677974,0.7157971527322027,4.5,30.0,0.2,0.1,0.6,"3.0, 3.0",2.185399999999845
33,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.06,0.0,0.0,1.0,21.0,5.972699999999804,2117.813304,False,r,,2.2820999999999003,1.0,,1.8243000000002212,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.1487976901439452,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9375,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.2782294125590491,0.7217705874409509,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2820999999999003
34,R013,2023-11-19,937740,1,1,0,0,0.87,0.13,0.06,0.0,0.0,2.0,26.0,9.047300000000178,2138.180604,False,r,,2.2106000000003405,1.0,,1.8457000000003063,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.6587089227681697,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9411764705882353,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3054732687669757,0.6945267312330243,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.2106000000003405
35,R013,2023-11-19,937740,1,1,0,0,0.88,0.13,0.06,0.0,0.0,1.0,29.0,6.9891999999999825,2157.753904,False,r,,2.335700000000088,1.0,,1.9196000000001732,14.0,JB_r_classic_pro_anti,r,cpoke,False,3.0,12.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,1.0,1.448,1.45,1.8619543359654045,sound,0.2,none,none,1.0,0.001,0.0,False,True,,55.0,,False,"D-sb, sa-3","D-sb, sa-12",pro,0.9444444444444444,0.7857142857142857,"D-sb, sa-3",0.0,2.0,13.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,50.0,55.0,0.3292382511360325,0.6707617488639676,4.5,30.0,0.2,0.1,0.6,"3.0, 12.0",2.335700000000088
