animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
R500,2022-08-24,Rig401,186.0,1,12:57:28,1.09,170.64,0.49,0.45,-0.12000000000000006,23.44,JY,4.0,0.447,0.5,0.94,0.007000000000000117
R500,2022-08-25,Rig401,179.0,1,09:28:42,0.99,180.81,0.52,0.4,-0.040000000000000036,22.5,JL,4.0,0.348,0.56,0.9,0.008000000000000007
R500,2022-08-26,Rig401,171.0,1,09:41:18,1.04,164.42,0.42,0.43999999999999995,0.15000000000000002,22.75,JL,4.0,0.399,0.52,0.91,0.009000000000000008
R500,2022-08-27,Rig401,158.0,1,09:32:52,1.03,153.4,0.43,0.46,0.21000000000000008,22.58,ER,4.0,0.429,0.481,0.9,0.009999999999999898
R500,2022-08-28,Rig401,110.0,1,09:03:20,1.02,107.84,0.53,0.46,-0.14,22.66,ER,4.0,0.51,0.403,0.91,0.0030000000000000027
R500,2022-08-29,Rig401,140.0,1,09:02:06,1.03,135.92,0.58,0.37,-0.2,22.99,ER,4.0,0.054,0.867,0.92,0.0010000000000000009
R500,2022-08-30,Rig401,179.0,1,09:16:39,1.09,164.22,0.69,0.31,0.06999999999999995,22.76,JL,4.0,0.0,1.445,0.91,0.535
R500,2022-08-31,Rig401,130.0,1,09:19:54,1.03,126.21,0.6,0.35,-0.08999999999999997,22.73,JL,4.0,0.201,0.714,0.91,0.0050000000000000044
R500,2022-09-01,Rig401,160.0,1,09:27:39,0.9,177.78,0.52,0.37,-0.32999999999999996,22.52,JL,4.0,0.165,0.742,0.9,0.007000000000000006
R500,2022-09-02,Rig401,168.0,1,09:12:34,1.05,160.0,0.63,0.32,-0.010000000000000009,22.27,JL,4.0,0.0,1.022,0.89,0.132
R500,2022-09-04,Rig401,215.0,1,11:11:06,1.03,208.74,0.65,0.36,-0.08999999999999997,21.65,ER,4.0,0.0,0.9,0.87,0.030000000000000027
R500,2022-09-05,Rig401,219.0,1,08:54:49,1.02,214.71,0.61,0.27,-0.01000000000000001,21.4,ER,4.0,0.0,0.98,0.86,0.12
R500,2022-09-06,Rig401,249.0,1,08:22:07,1.04,239.42,0.66,0.34,-0.04000000000000003,21.1,JL,4.0,0.0,1.09,0.84,0.2500000000000001
R500,2022-09-07,Rig401,301.0,1,10:30:33,1.04,289.42,0.69,0.14,-0.28,20.85,JL,4.0,0.0,1.088,0.83,0.2580000000000001
R500,2022-09-08,Rig401,275.0,1,09:14:24,1.04,264.42,0.6,0.16,-0.29000000000000004,21.07,JL,4.0,0.153,0.69,0.84,0.0030000000000000027
R500,2022-09-09,Rig401,306.0,1,10:33:41,1.05,291.43,0.74,0.2,-0.09000000000000008,20.72,JL,4.0,0.0,1.456,0.83,0.626
R500,2022-09-10,Rig401,274.0,1,08:53:26,1.03,266.02,0.71,0.1,-0.15000000000000002,21.1,ER,4.0,0.0,1.408,0.84,0.568
R500,2022-09-11,Rig401,303.0,1,09:01:34,1.01,300.0,0.7,0.15,-0.05999999999999994,21.2,ER,4.0,0.0,0.895,0.85,0.04500000000000004
R500,2022-09-12,Rig401,274.0,1,08:48:55,1.05,260.95,0.34,0.11999999999999998,-0.22999999999999998,20.85,ER,4.0,0.021,0.82,0.83,0.01100000000000001
R500,2022-09-13,Rig401,289.0,1,10:10:57,1.01,286.14,0.35,0.14,-0.28,20.51,JL,4.0,0.0,0.87,0.82,0.050000000000000044
R500,2022-09-14,Rig401,259.0,1,10:29:18,1.04,249.04,0.38,0.29,0.050000000000000044,20.2,JL,4.0,0.126,0.69,0.81,0.005999999999999894
R500,2022-09-15,Rig401,257.0,1,10:47:55,1.01,254.46,0.38,0.17,-0.06,19.98,JL,4.0,0.0,0.8,0.8,0.0
R500,2022-09-16,Rig401,247.0,1,10:00:35,1.04,237.5,0.39,0.32,0.01000000000000001,19.63,JL,4.0,0.141,0.65,0.79,0.0010000000000000009
R500,2022-09-17,Rig401,239.0,1,08:58:39,1.02,234.31,0.4,0.31,-0.08000000000000002,19.41,ER,4.0,0.129,0.65,0.78,-0.0010000000000000009
R500,2022-09-18,Rig401,254.0,1,09:00:57,1.05,241.9,0.37,0.2,-0.24,19.09,ER,4.0,0.024,0.74,0.76,0.0040000000000000036
R500,2022-09-19,Rig401,234.0,1,08:57:21,1.03,227.18,0.4,0.33,-0.33,19.06,ER,4.0,0.138,0.63,0.76,0.008000000000000007
R500,2022-09-20,Rig401,242.0,1,09:52:16,1.05,230.48,0.42,0.52,-0.31,19.13,JL,4.0,0.186,0.588,0.77,0.0040000000000000036
R500,2022-09-21,Rig401,229.0,1,10:07:43,1.04,220.19,0.41,0.48,-0.26999999999999996,18.95,JL,4.0,0.129,0.64,0.76,0.009000000000000008
R500,2022-09-22,Rig401,240.0,1,09:45:02,1.06,226.42,0.47,0.5,-0.26,18.7,JL,4.0,0.0,0.88,0.75,0.13
R500,2022-09-23,Rig401,248.0,1,11:31:09,0.98,253.06,0.44,0.48,-0.22999999999999995,18.57,JY,0.0,0.0,0.83,0.74,0.08999999999999997
R500,2022-09-24,Rig401,244.0,1,08:59:16,1.03,236.89,0.4,0.16,0.14,18.39,ER,4.0,0.0,1.58,0.74,0.8400000000000001
R500,2022-09-25,Rig401,247.0,1,08:54:31,1.01,244.55,0.47,0.24,0.03999999999999998,18.73,ER,4.0,0.0,1.34,0.75,0.5900000000000001
R500,2022-09-26,,,0,,0.0,,,,,19.03,ER,0.0,0.0,0.0,0.76,-0.76
R500,2022-09-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-09-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-09-29,Rig401,159.0,1,10:06:01,1.03,154.37,0.4699999999999999,0.19,0.06,22.96,ER,4.0,0.324,0.6,0.92,0.0039999999999998925
R500,2022-09-30,Rig401,199.0,1,09:49:25,1.16,171.55,0.52,0.3400000000000001,-0.12,21.7,ER,4.0,0.036,0.84,0.87,0.006000000000000005
R500,2022-10-01,Rig401,243.0,1,09:03:31,1.03,235.92,0.46,0.33,0.08000000000000002,21.06,ER,4.0,0.0,0.9,0.84,0.06000000000000005
R500,2022-10-02,Rig401,258.0,1,09:01:51,1.06,243.4,0.47,0.48,0.26,20.5,ER,4.0,0.081,0.744,0.82,0.0050000000000000044
R500,2022-10-03,Rig401,228.0,1,09:04:31,1.02,223.53,0.54,0.55,-0.030000000000000027,19.84,ER,4.0,0.12,0.684,0.79,0.014000000000000012
R500,2022-10-05,Rig401,262.0,1,10:44:36,1.06,247.17,0.6,0.58,0.07000000000000006,22.07,JL,4.0,0.0,0.975,0.88,0.09499999999999997
R500,2022-10-06,Rig401,217.0,1,09:48:49,1.06,204.72,0.62,0.55,-0.020000000000000014,21.21,JL,4.0,0.132,0.72,0.85,0.0020000000000000018
R500,2022-10-07,Rig401,204.0,1,09:37:40,0.88,231.82,0.61,0.56,-0.1399999999999999,20.89,JL,4.0,0.189,0.648,0.84,-0.0030000000000000027
R500,2022-10-08,Rig401,237.0,1,09:19:10,1.02,232.35,0.67,0.46,-0.26,20.7,ER,4.0,0.048,0.783,0.83,0.001000000000000112
R500,2022-10-10,Rig401,194.0,1,09:06:48,1.02,190.2,0.61,0.63,-0.36000000000000004,21.6,ER,4.0,0.477,0.387,0.86,0.0040000000000000036
R500,2022-10-11,Rig401,265.0,1,10:23:12,1.3,203.85,0.65,0.25,0.0,21.29,JL,4.0,0.0,1.09,0.85,0.2400000000000001
R500,2022-10-12,Rig401,262.0,1,10:15:07,1.14,229.82,0.64,0.4,0.040000000000000036,21.48,JL,4.0,0.213,0.65,0.86,0.0030000000000000027
R500,2022-10-13,Rig401,254.0,1,09:51:08,1.07,237.38,0.7,0.5,-0.04999999999999993,21.19,JL,4.0,0.276,0.572,0.85,-0.0020000000000000018
R500,2022-10-14,Rig401,288.0,1,11:00:39,1.05,274.29,0.54,0.0,-0.10999999999999999,20.91,JL,4.0,0.072,0.775,0.84,0.007000000000000006
R500,2022-10-16,Rig401,200.0,1,08:48:58,1.03,194.17,0.6,0.0,-0.18999999999999992,22.51,ER,4.0,0.297,0.61,0.9,0.007000000000000006
R500,2022-10-17,Rig401,210.0,1,08:53:39,1.03,203.88,0.53,0.0,-0.06999999999999995,22.51,ER,4.0,0.345,0.56,0.9,0.0050000000000000044
R500,2022-10-18,Rig401,318.0,1,09:59:45,1.14,278.95,0.63,0.0,-0.09000000000000008,22.37,JL,4.0,0.0,1.5,0.89,0.61
R500,2022-10-19,Rig401,310.0,1,09:55:25,1.18,262.71,0.66,0.0,-0.20000000000000007,22.52,JL,4.0,0.0,1.224,0.9,0.32399999999999995
R500,2022-10-20,Rig401,341.0,1,09:38:43,1.39,245.32,0.53,0.0,-0.09999999999999998,22.68,JL,4.0,0.0,1.086,0.91,0.17600000000000005
R500,2022-10-21,Rig401,295.0,1,09:44:31,1.2,245.83,0.53,0.0,-0.12,22.6,JL,4.0,0.0,0.942,0.9,0.041999999999999926
R500,2022-10-22,Rig401,266.0,1,08:55:07,1.06,250.94,0.49,0.0,-0.18,22.17,ER,4.0,0.105,0.786,0.89,0.0010000000000000009
R500,2022-10-23,Rig401,294.0,1,08:40:42,1.05,280.0,0.55,0.0,-0.029999999999999916,22.27,ER,4.0,0.0,1.005,0.89,0.11499999999999988
R500,2022-10-24,Rig401,355.0,1,13:20:39,1.02,348.04,0.54,0.0,-0.12000000000000001,21.99,JY,0.0,0.0,1.149,0.88,0.269
R500,2022-10-25,Rig401,334.0,1,09:39:41,1.07,312.15,0.47,0.0,-0.13000000000000006,22.5,JL,4.0,0.0,0.915,0.9,0.015000000000000013
R500,2022-10-26,Rig401,332.0,1,09:47:49,1.02,325.49,0.5,0.0,-0.030000000000000023,22.34,JL,4.0,0.0,1.035,0.89,0.1449999999999999
R500,2022-10-27,Rig401,414.0,1,09:43:53,1.09,379.82,0.48,0.0,-0.13000000000000006,22.26,JL,4.0,0.0,1.206,0.89,0.31599999999999995
R500,2022-10-28,Rig401,356.0,1,09:31:35,0.98,363.27,0.5,0.0,-0.03000000000000003,22.51,JL,4.0,0.0,1.125,0.9,0.22499999999999998
R500,2022-10-29,Rig401,355.0,1,09:59:31,1.02,348.04,0.53,0.0,-0.010000000000000009,22.37,ER,4.0,0.0,0.969,0.89,0.07899999999999996
R500,2022-10-30,Rig401,331.0,1,09:57:45,1.01,327.72,0.48,0.0,-0.09000000000000002,22.34,ER,4.0,0.0,0.811,0.89,-0.07899999999999996
R500,2022-10-31,Rig401,409.0,1,11:38:05,1.11,368.47,0.55,0.0,-0.14,22.58,JY,0.0,0.0,1.124,0.9,0.2240000000000001
R500,2022-11-01,Rig401,257.0,1,11:20:45,0.94,273.4,0.56,0.01,-0.09999999999999998,23.0,JB,4.0,0.0,0.677,0.92,-0.243
R500,2022-11-02,Rig401,268.0,1,10:06:29,1.01,265.35,0.53,0.0,-0.13,23.51,ER,4.0,0.243,0.701,0.94,0.0040000000000000036
R500,2022-11-03,Rig401,231.0,1,10:56:22,1.14,202.63,0.45,0.0,-0.19999999999999996,23.39,ER,0.0,0.0,0.836,0.94,-0.10399999999999998
R500,2022-11-04,Rig401,252.0,1,09:50:53,1.05,240.0,0.49,0.0,0.11000000000000004,23.31,ER,4.0,0.189,0.753,0.93,0.0119999999999999
R500,2022-11-05,Rig401,239.0,1,10:02:52,1.02,234.31,0.45999999999999996,0.0,0.07,23.12,ER,4.0,0.255,0.681,0.92,0.016000000000000014
R500,2022-11-06,Rig401,248.0,1,08:49:12,1.05,236.19,0.5,0.0,-0.020000000000000018,23.1,ER,4.0,0.006,0.923,0.92,0.009000000000000008
R500,2022-11-07,Rig401,238.0,1,11:51:26,1.0,238.0,0.46,0.0,-0.13,22.95,JY,4.0,0.144,0.776,0.92,0.0
R500,2022-11-08,Rig404,197.0,1,10:44:51,1.03,191.26,0.48000000000000004,0.01,0.04999999999999999,23.05,JB,4.0,0.318,0.604,0.92,0.0019999999999998908
R500,2022-11-09,Rig404,234.0,1,09:32:57,1.03,227.18,0.48,0.0,0.010000000000000009,23.36,ER,4.0,0.042,0.896,0.93,0.008000000000000007
R500,2022-11-10,Rig404,252.0,1,09:12:58,1.01,249.5,0.6,0.0,0.13,22.98,ER,4.0,0.0,1.216,0.92,0.29599999999999993
R500,2022-11-11,Rig404,257.0,1,09:04:15,1.03,249.51,0.59,0.0,0.22999999999999998,22.98,ER,4.0,0.0,0.988,0.92,0.06799999999999995
R500,2022-11-12,Rig404,288.0,1,08:50:58,1.03,279.61,0.71,0.0,0.12000000000000001,22.84,ER,4.0,0.0,1.256,0.91,0.346
R500,2022-11-13,Rig401,299.0,1,08:11:34,1.02,293.14,0.84,0.0,-0.010000000000000009,23.07,ER,4.0,0.0,1.366,0.92,0.44600000000000006
R500,2022-11-14,Rig404,343.0,1,11:48:13,1.09,314.68,0.8100000000000002,0.0,0.21999999999999997,23.53,JY,0.0,0.0,1.39,0.94,0.44999999999999996
R500,2022-11-15,Rig404,289.0,1,11:42:15,1.07,270.09,0.8,0.01,-0.12,23.48,JB,0.0,0.0,1.094,0.94,0.15400000000000014
R500,2022-11-16,Rig404,298.0,1,09:04:39,1.01,295.05,0.87,0.0,-0.020000000000000018,23.62,ER,4.0,0.0,1.002,0.94,0.062000000000000055
R500,2022-11-17,Rig404,320.0,1,09:41:09,1.14,280.7,0.86,0.0,-0.12,23.49,JL,4.0,0.0,1.072,0.94,0.13200000000000012
R500,2022-11-18,Rig404,370.0,1,09:48:46,1.09,339.45,0.93,0.0,-0.07999999999999996,23.41,JL,4.0,0.0,1.318,0.94,0.3780000000000001
R500,2022-11-19,Rig404,318.0,1,08:29:18,1.06,300.0,0.9399999999999998,0.0,-0.059999999999999935,23.3,ER,4.0,0.0,1.14,0.93,0.20999999999999985
R500,2022-11-20,Rig404,332.0,1,08:32:52,1.01,328.71,0.92,0.0,0.039999999999999925,23.13,ER,4.0,0.0,1.18,0.93,0.2499999999999999
R500,2022-11-21,Rig404,321.0,1,11:42:05,1.04,308.65,0.67,0.01,0.27,23.02,JY,0.0,0.0,1.148,0.92,0.22799999999999987
R500,2022-11-22,Rig404,332.0,1,09:39:37,1.19,278.99,0.73,0.0,0.1399999999999999,23.31,JL,4.0,0.0,1.264,0.93,0.33399999999999996
R500,2022-11-23,Rig404,346.0,1,09:14:01,1.23,281.3,0.7400000000000001,0.0,-0.040000000000000036,23.31,JL,4.0,0.0,1.308,0.93,0.378
R500,2022-11-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-11-25,,,0,,0.0,,,,,26.6,ER,0.0,0.0,0.0,1.06,-1.06
R500,2022-11-26,Rig404,199.0,1,08:12:20,1.02,195.1,0.7,0.0,-0.029999999999999916,26.6,ER,4.0,0.336,0.712,1.06,-0.01200000000000001
R500,2022-11-27,Rig404,201.0,1,08:05:49,1.0,201.0,0.66,0.0,-0.05999999999999994,25.54,ER,4.0,0.126,0.9,1.02,0.006000000000000005
R500,2022-11-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-11-29,Rig404,83.0,1,09:52:44,1.01,82.18,0.57,0.02,0.039999999999999925,27.48,JL,4.0,0.186,0.419,1.1,-0.4950000000000001
R500,2022-11-30,Rig404,156.0,1,09:48:06,1.0,156.0,0.63,0.0,0.030000000000000027,25.19,JL,4.0,0.0,1.276,1.01,0.266
R500,2022-12-01,Rig404,210.0,1,09:17:39,0.99,212.12,0.65,0.0,-0.07999999999999995,25.2,JL,4.0,0.0,1.386,1.01,0.3759999999999999
R500,2022-12-02,Rig404,264.0,1,09:47:36,1.09,242.2,0.62,0.0,0.07000000000000006,24.99,JL,4.0,0.0,1.458,1.0,0.45799999999999996
R500,2022-12-03,Rig404,259.0,1,08:06:47,1.03,251.46,0.68,0.0,-0.04999999999999993,24.59,ER,4.0,0.0,1.32,0.98,0.3400000000000001
R500,2022-12-04,Rig404,315.0,1,08:14:00,1.07,294.39,0.7,0.0,0.04999999999999993,24.31,ER,4.0,0.0,1.094,0.97,0.12400000000000011
R500,2022-12-05,Rig404,322.0,1,11:48:10,1.02,315.69,0.7,0.0,0.010000000000000009,23.79,JY,0.0,0.0,1.15,0.95,0.19999999999999996
R500,2022-12-06,Rig404,306.0,1,09:39:39,1.11,275.68,0.64,0.0,0.07000000000000006,23.7,JL,4.0,0.0,0.985,0.95,0.03500000000000003
R500,2022-12-07,Rig404,304.0,1,09:25:53,1.24,245.16,0.65,0.0,0.08999999999999997,23.53,JL,4.0,0.0,0.995,0.94,0.05500000000000005
R500,2022-12-08,Rig404,286.0,1,09:26:54,1.03,277.67,0.61,0.0,-0.040000000000000036,23.36,JL,4.0,0.0,1.044,0.93,0.11399999999999999
R500,2022-12-09,Rig404,319.0,1,10:07:25,1.08,295.37,0.65,0.0,0.020000000000000018,23.18,JL,4.0,0.0,1.242,0.93,0.31199999999999994
R500,2022-12-10,Rig404,305.0,1,07:53:24,1.12,272.32,0.68,0.0,0.010000000000000009,23.1,ER,4.0,0.0,1.236,0.92,0.31599999999999995
R500,2022-12-11,Rig404,258.0,1,08:16:40,1.02,252.94,0.71,0.0,0.020000000000000018,22.96,ER,4.0,0.0,1.104,0.92,0.18400000000000005
R500,2022-12-13,Rig404,113.0,1,09:54:44,1.04,108.65,0.74,0.0,-0.17999999999999994,28.78,JL,4.0,0.162,0.504,1.15,-0.4839999999999999
R500,2022-12-14,Rig404,230.0,1,09:54:49,0.95,242.11,0.72,0.0,-0.07000000000000006,26.21,JL,4.0,0.0,1.162,1.05,0.11199999999999988
R500,2022-12-15,Rig404,272.0,1,09:48:54,1.03,264.08,0.76,0.0,-0.10999999999999999,25.34,JL,4.0,0.0,1.248,1.01,0.238
R500,2022-12-16,,,0,,0.0,,,,,24.8,JL,4.0,0.996,0.0,0.99,0.006000000000000005
R500,2022-12-17,Rig404,301.0,1,07:43:59,1.03,292.23,0.77,0.0,-0.12,24.4,ER,4.0,0.0,1.404,0.98,0.42399999999999993
R500,2022-12-18,Rig404,283.0,1,07:53:37,1.08,262.04,0.78,0.0,-0.06000000000000005,24.38,ER,4.0,0.099,0.888,0.98,0.007000000000000006
R500,2022-12-19,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-20,Rig404,140.0,1,10:12:30,1.01,138.61,0.79,0.01,0.0,27.78,JL,4.0,0.138,0.55,1.11,-0.42200000000000004
R500,2022-12-21,Rig404,278.0,1,09:40:32,1.07,259.81,0.85,0.0,0.0,26.0,JL,4.0,0.0,1.175,1.04,0.135
R500,2022-12-22,Rig404,319.0,1,09:57:29,1.03,309.71,0.83,0.0,-0.10999999999999999,25.4,JL,4.0,0.0,1.325,1.02,0.30499999999999994
R500,2022-12-23,Rig404,307.0,1,09:47:33,1.05,292.38,0.8699999999999999,0.0,0.0,24.99,JL,4.0,0.0,1.33,1.0,0.33000000000000007
R500,2022-12-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-25,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-26,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-29,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2022-12-31,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2023-01-01,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2023-01-02,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
R500,2023-01-03,Rig404,127.0,1,10:30:10,1.04,122.12,0.77,0.0,0.030000000000000023,27.21,JL,4.0,0.402,0.49,1.09,-0.19800000000000006
R500,2023-01-04,Rig404,154.0,1,09:59:28,1.04,148.08,0.86,0.0,0.0,26.37,JL,4.0,0.132,0.924,1.05,0.006000000000000005
R500,2023-01-05,,,0,,0.0,,,,,25.49,JL,4.0,1.029,0.0,1.02,0.008999999999999897
R500,2023-01-06,Rig404,224.0,1,09:36:08,0.73,306.85,0.87,0.0,-0.030000000000000027,24.62,JL,4.0,0.0,1.365,0.98,0.385
R500,2023-01-07,Rig404,253.0,1,07:27:39,1.02,248.04,0.85,0.0,-0.010000000000000007,24.58,ER,4.0,0.0,1.519,0.98,0.5389999999999999
R500,2023-01-08,Rig404,235.0,1,07:28:17,1.02,230.39,0.77,0.0,-0.01000000000000001,24.43,ER,4.0,0.0,1.267,0.98,0.2869999999999999
R500,2023-01-09,Rig404,320.0,1,11:54:21,1.14,280.7,0.78,0.0,-0.020000000000000018,24.16,JY,0.0,0.0,1.75,0.97,0.78
